unit_id,fortran_path,fortran_symbol,fortran_lines,fortran_sha256,zig_path,zig_symbol,zig_lines,zig_sha256,kind,disposition,feature_id,units_and_time_level,tests,evidence,author,reviewer,status
"TRC-263","f77src/hour1.f","Disturbed/runoff surface roughness ZM from particle-size D50, litter volume, and stalk-area terms","2913-2967","BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859","ecosys-ng/src/management/disturbed_surface_soil_roughness.zig","calculate;refresh","78-147;152-181","30738010AAC5BCAF018B69B3C18655D9C2BC17C6D8E090244924B0A2BFD6A82C","equation","preserved","FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS","m; formula-for-formula match confirmed (ZD50=0.041*(1e-6*D50)^0.167, ZSM 0.01/0.001 threshold branch, litter-volume and stalk-area terms all present); this pass verified the legacy DO-loop (hour1.f:2903-2965) carries NO IFLGS disturbance gate despite its own comment header ('RESET SOIL PROPERTIES...FOLLOWING ANY SOIL DISTURBANCE') -- it runs unconditionally every hour, matching production's unconditional per-hour refresh binding (test 'production binds ZM before aerodynamic and runoff work while snow ZS stays independent'); the legacy comment is imprecise/stale documentation, not an actual gate -- a non-finding, not a defect, of the same class already logged elsewhere in this dossier for stale comments","not executed this pass (static source read only)","audit/features/feature-006-hour1-canopy-surface-physics.md","this session's audit fork (hour1.f 2489-3673 pass)","not yet done","OPEN"
"TRC-264","f77src/hour1.f","EUROSEM surface erosion properties: cohesion/detachability/particle-density/settling-velocity/transport-capacity (COHS/DETE/DETS/PTDSNU/VLS/CER/XER) gated by IERSNG.NE.0","2969-3011","BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859","ecosys-ng/src/soil/profile/erosion.zig","deriveSurfaceProperties","187-213","A6A2E77516C388103EC6B73D968C3AE7E6B2E92FF2D374A2B5D0F82BA7D43ED7","equation","preserved","FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS","kPa (cohesion), g J-1 (detachability), Mg m-3 (density), m h-1 (settling), dimensionless (transport coefficient/exponent); every formula independently re-derived term-for-term against hour1.f:2986-3011 -- exact match. One pre-existing, already-tested, PROVEN-INERT divergence: production's deriveSurfaceProperties always derives D50 from texture, where legacy forces D50=0 for a ponded/zero-BKDS surface (hour1.f:2955-2964); test 'ponded surface makes the D50 divergence from HOUR1 inert' (erosion.zig:579-608) proves every consumer of the divergent D50-derived properties in calculateLocalStep is independently gated on the same BKDS>0 predicate, so the divergent values are never read on the ponded branch -- not a live defect","not executed this pass (static source read only)","audit/features/feature-006-hour1-canopy-surface-physics.md","this session's audit fork (hour1.f 2489-3673 pass)","not yet done","OPEN"
"TRC-265","f77src/hour1.f","EHUM humus-allocation-fraction three-term formula (0.150+0.300*AMIN1(0.333,CCLAY)+0.182E-06*CORGC), surface-layer instance","2910-2911","BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859","ecosys-ng/src/soil/biogeochemistry/microbial_humus_allocation.zig;ecosys-ng/src/soil/microbial/turnover_step.zig","humusAllocationFraction;applyTile (humification term)","65-90 (approx);103","08FFDDF69F7DA078A34DCC4EEC62AC23C4FBAC98594FF9A72EFFD5C42F9C08E7;F2628A012066CE2A7361794F3965524303E42A7D235CA4EA5BDBF13073D49307","equation","legacy-defect-corrected","FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS","dimensionless fraction of microbial decomposition product routed to humus; this is the SAME three-term law as hour1.f:3739 already tracked at TRC-250 -- this pass confirms the surface-layer instance at :2910-2911 is the identical formula (verbatim), not a separate law. Register finding SOIL-EHUM-001 (production's turnover_step.zig originally omitted the third 0.182e-6*CORGC term, a real one-signed cumulative under-allocation bias, worth ~1.18% at the Ottawa deck's surface layer and up to ~a third of stabilized carbon on an organic soil) is now CLOSED per turnover_step.zig:103's own banner: the term is parameterized (humification_organic_carbon_coefficient_per_g_per_megagram) and wired to the production organic-carbon carrier. microbial_humus_allocation.zig is retained as the reference/reproduction-case oracle, not a live second writer. Neither SOIL-EHUM-001 nor its closure had a corresponding audit/ record before this pass -- added here for the first time","not executed this pass (static source read only)","audit/features/feature-006-hour1-canopy-surface-physics.md","this session's audit fork (hour1.f 2489-3673 pass)","not yet done","OPEN"
"TRC-266","f77src/hour1.f","Grid-cell hourly diagnostic-accumulator reset: runoff/vapor/freeze water+heat, ice/soil/evap/vapor/sensible heat, soil+residue gas diffusion, ecosystem CO2/O2/CH4/N2O/NH3/H2 totals, canopy snow C/N/P, standing biomass, precipitation, lateral water/heat totals, max canopy height (FLWR/HFLWR/HEATI/XCODFS/TVOLWP/TCO2Z/ZCSNC/WTSTGT/XFLWSX/ZT families)","3015-3064","BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859","ecosys-ng/src/state/grid_cell_hourly_diagnostic_reset.zig","reset","96-109","C0CC635DD69AF57BB99EE51BE5798A8B028512CEE75A1F4F1C88F7A22438D846","equation","replaced-by-approved-feature","FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS","legacy per-timestep units per field; module's own banner: 'A5 DISPOSITION: never production bound' -- 54 declared fields, only 17 appear anywhere else in src/ (as generic timestep-flux names owned by transport modules, not by any diagnostic accumulator). Production reconstructs the equivalent totals on demand in landscape_mass_balance_runtime.reconstruct instead of accumulating into this legacy array shape. Kept as a source-order comparison oracle, deliberately unbound","not executed this pass (static source read only)","audit/features/feature-006-hour1-canopy-surface-physics.md","this session's audit fork (hour1.f 2489-3673 pass)","not yet done","OPEN"
"TRC-267","f77src/hour1.f","Per-species combustion-heat carryover (HCBFCY=HCBFCZ then HCBFCZ=0.0 for living canopy; HCBFDY=HCBFDZ then HCBFDZ=0.0 for standing dead) consumed by the next hour's UPTAKE canopy-air-temperature solve","3073-3076","BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859","ecosys-ng/src/plant/reset/species_hourly_diagnostic.zig;ecosys-ng/src/stages/hourly_snow_energy.zig","reset;solveSnowSurfaceEnergyAndSoilTransport (HCBFCY/HCBFDY consumption)","51-90;186,666,836,914,977 (approx)","FBAE8E43F4CFA5B893FB97F1490251E35DC35CD43BB8D2B8F8ED5917BA476362;n/a","equation","preserved","FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS","MJ per timestep; this is a save-then-zero carryover, NOT a plain reset (the prior hour's accumulated combustion heat is preserved into the *Y field before the *Z accumulator is cleared) -- verified this distinguishes it from the surrounding purely-mechanical resets. species_hourly_diagnostic.zig itself is an A5 never-production-bound source-order oracle (production reads live PlantState arrays instead of a separate per-species accumulator), but the carryover semantics themselves are correctly reproduced in the actual production consumer, hourly_snow_energy.zig, which applies the previous-hour HCBFCY/HCBFDY impulse to TKQY before the standing-dead/living canopy energy paths run, then publishes the new value only after both paths complete","not executed this pass (static source read only)","audit/features/feature-006-hour1-canopy-surface-physics.md","this session's audit fork (hour1.f 2489-3673 pass)","not yet done","OPEN"
"TRC-268","f77src/hour1.f","Per-soil-layer combustion-heat carryover (HCBFX=HCBFL then HCBFL=0.0, used by REDIST/UPTAKE next cycle); grid-cell combustion-heat carryover (HCBFH=HCBFG then HCBFG=0.0); pH effect on maintenance respiration FPH=1.0+AMIN1(4.0,AHY/PHKI); conditional total-SOC recompute ORGCX (IERSNG.EQ.2.OR.EQ.3)","3157-3247;3249-3265","BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859","n/a","n/a","n/a","n/a","equation","preserved","FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS","MJ (combustion-heat carryover), dimensionless (FPH), g C (ORGCX); read at full statement level this pass. HCBFX/HCBFL and HCBFH/HCBFG are the same save-then-zero carryover pattern as TRC-267 (per-layer and per-grid-cell instances respectively; validation/landscape_boundary_balance.zig:781 and layer_local_conservation.zig:1568,1588 independently confirm REDIST books HCBFX into HEATIN and the owning active soil layer consumes it); FPH and ORGCX are plain formula/conditional-sum evaluations with no branch asymmetry found. Zig counterpart for FPH/ORGCX not independently located this pass by legacy variable name","not executed this pass (static source read only)","audit/features/feature-006-hour1-canopy-surface-physics.md","this session's audit fork (hour1.f 2489-3673 pass)","not yet done","OPEN"
"TRC-269","f77src/hour1.f","NH4/NO3/H1PO4/H2PO4 non-band vs. band fraction assignment (FNH4S/FNHBS, FNO3S/FNO3B, FH1PS/FH1PB, FH2PS/FH2PB) with zero-pool fallback to the band-geometry volume fractions VLNH4/VLNHB, VLNO3/VLNOB, VLPO4/VLPOB","3288-3335","BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859","n/a","n/a","n/a","n/a","branch","preserved","FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS","dimensionless fraction; N-parallel-blocks check (4 blocks: NH4, NO3, H1PO4, H2PO4). H1PO4's and H2PO4's fallback branches both use the SAME VLPO4/VLPOB pair, unlike NH4 (VLNH4/VLNHB) and NO3 (VLNO3/VLNOB) which each have distinct pairs -- verified via cross-file check (hour1.f:397-492) that VLPO4/VLPOB is legacy's single shared band-geometry volume fraction for ALL phosphate protonation states (H0PO4...H3PO4 all multiply by the same VLPO4/VLPOB at hour1.f:453-492), so the apparent asymmetry is intentional physics (one P band geometry, not per-protonation-state geometry), not a translation defect. Zig consumer/producer for this specific fraction-assignment block not independently traced this pass (the band/non-band-fraction concept is used pervasively across ~70+ nutrient-chemistry files)","not executed this pass (static source read only)","audit/features/feature-006-hour1-canopy-surface-physics.md","this session's audit fork (hour1.f 2489-3673 pass)","not yet done","OPEN"
"TRC-270","f77src/hour1.f","Reaction/transfer flux-array reset for the full solute-chemistry state (TRN4S/TRN3S/TRNO3/TRH1P/TRH2P/TRAL/TRCA/TRSO4/TRXAL2/TRB1P/band-pair TRxxB families)","3342-3573","BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859","n/a","n/a","n/a","n/a","equation","preserved","FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS","g per timestep (element/species-dependent), zero-initialization only; read at full statement level this pass, confirmed mechanical -- no branch logic, no asymmetry between the ISALTG-conditional salt-species block (:3420-3430) and the surrounding unconditional block. No Zig counterpart independently located this pass by legacy variable name; likely absorbed under renamed fields within the extensive soil/solute/reaction_*.zig family (~40 files reference band/non-band fraction concepts) but not confirmed -- flagged as a follow-up, not claimed complete","not executed this pass (static source read only)","audit/features/feature-006-hour1-canopy-surface-physics.md","this session's audit found (hour1.f 2489-3673 pass)","not yet done","OPEN"
"TRC-271","f77src/hour1.f","Soil layer geometry/phase-fraction recompute (AREA(1)/AREA(2)/VOLT/VOLX/VOLY/VOLP/THETW/THETI/THETP/THETPZ) and per-layer mass/texture concentration recompute (BKVL/CORGC/CSAND/CSILT/CCLAY/SSA)","3596-3622;3656-3671","BC5F02433C47E31ABFBB04128D2F1C2764029E50AB18B3BD1FF812DA4C2DA859","ecosys-ng/src/soil/profile/layer_geometry_phase_fractions.zig;ecosys-ng/src/soil/profile/mass_texture_concentration.zig","calculate;calculate","66-149 (approx);57-100 (approx)","FE4A42A3754345D041E99AB4D2D03CB43C790B37D6892B9272863FC369F9DBA5;893EEF7CA176A03CCE07093FD7BE5049C69F5724EEAC271A572193FB2ED71641","equation","replaced-by-approved-feature","FEAT-006-HOUR1-CANOPY-SURFACE-PHYSICS","m2/m3 (area/volume), m3/m3 (theta fractions), Mg (BKVL), g Mg-1 (CORGC), Mg Mg-1 (CSAND/CSILT/CCLAY), m2 m-3 (SSA); both modules' own banners: 'A5 DISPOSITION: never production bound', 'architecturally superseded' -- production stores the same physics in a different dual-domain (micropore+macropore) representation via soil_solver_properties/soil_water_heat_step, with the deviation intended to be recorded in docs/model_changes.md (confirmed this pass that path does not exist in this checkout -- see dossier note on dangling doc references). Adjoins and is consistent with the already-tracked TRC-250 (hour1.f:3673-3739, this dossier's fourth pass)","not executed this pass (static source read only)","audit/features/feature-006-hour1-canopy-surface-physics.md","this session's audit fork (hour1.f 2489-3673 pass)","not yet done","OPEN"
"TRC-272","f77src/starte.f","Loop-1 water-source branch gating for the 1000-iteration convergence loop: K=1 (rainfall) executes once at I=1,L=1; K=2 (irrigation) executes once per simulated day at L=1; K=3 (soil) executes once per layer at I=1; all other (K,I,L) combinations GOTO past the M-loop entirely (terminal ELSE)","117-227;408;1227","BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5","ecosys-ng/src/chemistry/precipitation_nutrient_speciation.zig;ecosys-ng/src/soil/chemistry/initialization.zig","calculate;seedProfilePrimaryState (approx)","1-47 (whole file);538-591 (approx)","191AB43208EF25351AF1132D39A33D5A6E9E6520A653238E2BAB7FAA0C3557BD;57BE2C7F2E7592786B381331C604FBC03644F4323AA2B1047E63F4DF16F12B05","branch","preserved","FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION","dimensionless branch-selection logic; per simulated day (K=2) or once (K=1) or per layer (K=3); read at full statement level this pass. Zig implements the K=1/K=2 and K=3 cases as separate, non-iterative-vs-iterative modules matching the legacy branch split; the full M-loop iteration mechanism itself (bounded fixed-point, no explicit residual/tolerance test) was not matched to a single Zig iteration-count-preserving counterpart this pass -- see TRC-274/TRC-276 for the specific reaction-family gaps found","not executed this pass (static source read only)","audit/features/feature-008-starte-soil-chemistry-initialization.md","this session's audit fork (starte.f 406-2205 pass, 2026-09-19)","not yet done","OPEN"
"TRC-273","f77src/starte.f","Soil aqueous O2 placeholder COXU=0.0 (K=3 branch), asymmetric with the K=1/K=2 branches which both store the computed aqueous O2 concentration COXR/COXQ=COXY1","1237;1294;1351","BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5","n/a","n/a","n/a","n/a","state","preserved","FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION","mol m-3; N-parallel-blocks check (3 water-source blocks) found K=3's outlier, but O2 does not participate in this file's ion-pairing/precipitation network the way Al/Fe/Ca do, and soil aqueous O2 is independently tracked via the fully-computed OXYS(L,NY,NX) (starte.f:1419-1423), making COXU a likely-vestigial placeholder. Only consumer found is trnsfr.f:6120 (RQROXS statement function). Not independently verified this pass whether that statement function is ever invoked with COXU live; no Zig counterpart searched for given low apparent materiality","not executed this pass (static source read only)","audit/features/feature-008-starte-soil-chemistry-initialization.md","this session's audit fork (starte.f 406-2205 pass, 2026-09-19)","not yet done","OPEN"
"TRC-274","f77src/starte.f","Surface-litter free-ion seed (ammonium, aluminum, iron, calcium, magnesium, sodium, potassium) reads bare scalars CN41/CAL1/CFE1/CCA1/CMG1/CNA1/CKA1, which by this point in program order hold stale loop-carryover values (last-executed K=2/irrigation/day-366/L=1 M-loop output), not soil- or litter-derived state -- confirmed by tracing loop-1's branch-execution order (see TRC-272)","1948;1965-1970","BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5","ecosys-ng/src/surface/litter_ion_complex_initialization.zig","initializeTransportFromTopsoil","169-221","66CD741052B58971E899DC7957C23EC4282E279A38EF29F3035BD1A6A0A8275A","state","unresolved","FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION","mol m-3 (Fortran scalar) / mol (Zig extensive inventory); real legacy defect confirmed source-only (independent of Zig): four adjacent, correctly array-indexed siblings in the same block (CN3U(NU(..)),CNOU(NU(..)),CH2PU(NU(..)),CH1PU(NU(..)) at starte.f:1949-1953) show the intended pattern was array-indexed access to the converged soil surface-layer state, not scalar reuse. Zig's only production seeder unconditionally zeros this species range for every cell regardless of salinity mode, sidestepping the stale-scalar defect for ISALTG=0 (this project's decks) but also not implementing the legitimate ISALTG!=0 litter-specific solve (TRC-275). Filed as issue-055; disposition intentionally left unresolved pending materiality check and reviewer scope decision","not executed this pass (static source read only)","audit/features/feature-008-starte-soil-chemistry-initialization.md","this session's audit fork (starte.f 406-2205 pass, 2026-09-19)","not yet done","OPEN"
"TRC-275","f77src/starte.f","Surface-litter cation-exchange (Gapon)/carboxyl-dissociation 1000-iteration convergence loop, gated entirely inside IF(ISALTG.NE.0) -- never executes for ISALTG=0 decks (confirmed the mode used by this project's Ottawa deck per issue-053); when it does execute it legitimately recomputes CN41/CAL1/CFE1/CCA1/CMG1/CNA1/CKA1 for the litter surface, distinct from loop 1's soil-layer values","1726-1906","BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5","n/a","n/a","n/a","n/a","equation","unresolved","FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION","mol m-3; no confirmed Zig counterpart found this pass for the ISALTG!=0 litter-specific Gapon/carboxyl solve itself (as distinct from the ISALTG!=0 litter aqueous-complex array seed at starte.f:1981-2050, which IS matched -- see TRC-278). Dormant for every deck currently run in this project, but must remain in the audit denominator per the contract's dormant-branch policy. Filed as issue-055 Part B","not executed this pass (static source read only)","audit/features/feature-008-starte-soil-chemistry-initialization.md","this session's audit fork (starte.f 406-2205 pass, 2026-09-19)","not yet done","OPEN"
"TRC-276","f77src/starte.f","Ion-pairing/complexation reaction network (NH4/HCO3/CO2/Al-OH/Fe-OH/Ca-CO3/Ca-HCO3/Ca-SO4/Mg-OH/Mg-CO3/Mg-HCO3/Mg-SO4/Na-CO3/Na-SO4/K-SO4/phosphate-ion-pairs) is NOT gated by IF(K.EQ.3) and therefore also runs for K=1 (rainfall) and K=2 (irrigation) water chemistry, not only soil water","826-1101","BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5","ecosys-ng/src/chemistry/precipitation_nutrient_speciation.zig","calculate","1-47 (whole file)","191AB43208EF25351AF1132D39A33D5A6E9E6520A653238E2BAB7FAA0C3557BD","equation","unresolved","FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION","mol m-3; Zig's only confirmed K=1/K=2 counterpart reproduces solely the closed-form NH4/phosphate partition (starte.f:258-263,324-329), which is exact at M=1 because no competing reactions feed back into it when precipitation/exchange are absent. No rainfall/irrigation Al/Fe/Ca/Mg/Na/K complexation module found this pass. Materiality depends on whether this project's actual weather/irrigation input files carry nonzero base-cation/anion concentrations -- not checked this pass (read-only, no input-file values read). Filed as issue-056","not executed this pass (static source read only)","audit/features/feature-008-starte-soil-chemistry-initialization.md","this session's audit fork (starte.f 406-2205 pass, 2026-09-19)","not yet done","OPEN"
"TRC-277","f77src/starte.f","Soil gas mass, mineral N/P non-band/band split, cation/anion exchangeable inventories, silicate placeholders (QALSIF/QFESIF/etc=0.0), and precipitate inventories including hard-zeroed PCAPM/PCPMB placeholders (same shape as the already-tracked RC0P finding: no active Fortran reaction produces them and no Zig reaction was found either, not independently re-verified this pass)","1401-1710","BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5","ecosys-ng/src/soil/chemistry/initialization.zig;ecosys-ng/src/soil/gas/inventory_initialization.zig","seedProfilePrimaryState (approx);calculate (approx)","538-591 (approx);1-60 (approx)","57BE2C7F2E7592786B381331C604FBC03644F4323AA2B1047E63F4DF16F12B05;945A34A05D5B09050994444AB9749750A69C104F5E0FEE5B41809129E526695E","state","preserved","FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION","g (gas mass), mol (mineral N/P, exchangeable inventories); read in full this pass. Manure-NH4 50/50 split within this same range (starte.f:1693-1694) is already tracked separately as issue-028 (confirmed missing in Zig), not re-derived here. ECND(L,NY,NX)=0.0 (:1686) is a diagnostic placeholder overwritten by the live runtime conductivity calculation already covered under issue-053's dual-formulation finding -- consistent, no new concern","not executed this pass (static source read only)","audit/features/feature-008-starte-soil-chemistry-initialization.md","this session's audit fork (starte.f 406-2205 pass, 2026-09-19)","not yet done","OPEN"
"TRC-278","f77src/starte.f","ISALTG.NE.0-gated surface-litter aqueous-complex seed (hydroxides/sulfates/carbonates/phosphate pairs, array-indexed from the converged soil surface layer NU) and the ISALTG-gated snowpack gas/mineral-N/P/cation state block, both symmetric across all species in every branch checked","1981-2050;2069-2205","BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5","ecosys-ng/src/surface/litter_ion_complex_initialization.zig","initializeTransportFromTopsoil","169-221","66CD741052B58971E899DC7957C23EC4282E279A38EF29F3035BD1A6A0A8275A","state","preserved","FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION","mol m-3 (concentration) / mol (extensive inventory); read in full this pass. The litter aqueous-complex range (:1981-2050) is correctly matched to Zig's topsoil-sourced complex-species seeding (species indices 12-41, distinct from the free-ion indices 0-11 covered by TRC-274). No confirmed Zig counterpart exhaustively searched for the snowpack block (:2069-2205) this pass -- left as a follow-up, not asserted missing","not executed this pass (static source read only)","audit/features/feature-008-starte-soil-chemistry-initialization.md","this session's audit fork (starte.f 406-2205 pass, 2026-09-19)","not yet done","OPEN"
"TRC-279","f77src/soil.f","SOIL subhourly physics call sequence (HOUR1->WATSUB->NITRO->HFUNC->UPTAKE->GROSUB->EXTRACT->SOLUTE->TRNSFR->TRNSFRS->EROSION->REDIST)","145-223","E2C5A5B3AD972907F31336C066019E87D22B9BCC5B50E117AD62B887861EBA0A","ecosys-ng/src/stages/hourly_process_driver.zig;ecosys-ng/src/stages/hourly_heat_water_solute.zig;ecosys-ng/src/stages/hourly_sediment.zig;ecosys-ng/src/stages/hourly_gas_surface_water.zig","executeHourlyScience;coupled-substep attempt body (nitro/post_watsub_biology/advanceUptakeGrowthAndExtract/produceCanopyStandingDeadFireBeforeSolute/solute/replayAcceptedTransport/surface_gas phases);routeSedimentAndErosion ProductionPhase enum and phase dispatch;erosion_redist phase call after per-cell erosion loop","192-798;12557-12722;346,1042-1310;790-865","AA346D425C9BEB4CD129765FB6CB7E526D902AB4C275B484798651CAC059E9CB;D648C471DA68B8FDE681CD741636EB8F301AE68CEBC44F9DE467EC504475A13D;72B47011A64BDC8E51E854932231EB955F2ED5DB5CD5079388F30FD70CDEC9E9;74A746582C8631ACA444E3B6FE5518418735D9518D20C28E955B0007617375A6","routine","preserved","FEAT-025-SOIL-MAIN-ORCHESTRATOR-CALL-SEQUENCE","n/a (call-order/scheduling check, not a physical quantity); per-substep within an hour, matched against soil.f:157-221's NFZ loop","hourly_phenology_preparation.zig test ""HFUNC preparation is unique and precedes final STOMATE production"" (:203-252); source-position assertions cited in hourly_process_driver.zig:724-726, hourly_vegetation.zig:151,256,264, hourly_heat_water_solute.zig:11266-11268","audit/features/feature-025-soil-main-orchestrator-call-sequence.md finding 1 -- exact soil.f line citations found verbatim in Zig comments/tests confirming WATSUB->NITRO->HFUNC->UPTAKE->GROSUB order; no call-order mismatch found","this session's audit fork (soil.f full-file pass, 2026-09-19)","not yet done","OPEN"
"TRC-280","f77src/soil.f","SOIL daily/hourly cadence: DAY once per day (:131), WTHR once per hour (:141), EXEC once per day after the full 24-hour loop (:278)","131;141;278","E2C5A5B3AD972907F31336C066019E87D22B9BCC5B50E117AD62B887861EBA0A","ecosys-ng/src/ecosys_ng.zig","advanceHour (prepareHourlyWeatherAndAtmosphere call site; executeHourlyScience call site); day-boundary operator progress log","7386,7604,7657;8055-8056","E9F35F7116D8DEDE874D2E3C348385A08927C09ADC6F53069DE7C361724C6C27","routine","preserved","FEAT-025-SOIL-MAIN-ORCHESTRATOR-CALL-SEQUENCE","n/a (cadence check); day and hour time levels","cross-referenced against audit/features/feature-016-day-daily-orchestration.md and audit/features/feature-023-exec-daily-mass-balance-progress-and-reinit-gate.md, not independently re-executed this pass (static source read only)","audit/features/feature-025-soil-main-orchestrator-call-sequence.md finding 2","this session's audit fork (soil.f full-file pass, 2026-09-19)","not yet done","OPEN"
"TRC-281","f77src/soil.f","SOIL scene-init outer gate for STARTS/STARTQ/STARTE, identical condition at all three sites: IF((DATA(20).EQ.'YES'.AND.IGO.EQ.0).OR.IDAYR.NE.IOLD)","39;78;106","E2C5A5B3AD972907F31336C066019E87D22B9BCC5B50E117AD62B887861EBA0A","n/a","n/a","n/a","n/a","branch","unresolved","FEAT-025-SOIL-MAIN-ORCHESTRATOR-CALL-SEQUENCE","n/a; once per scene, gated on IDAYR/IOLD scene-continuity state","not executed this pass (static source read only)","audit/features/feature-025-soil-main-orchestrator-call-sequence.md finding 3 -- confirmed symmetric across all three Fortran sites (no legacy-side outlier), but no confirmed Zig counterpart exists for any of the three per issue-030 (OPEN, unresolved), which this row cross-references rather than duplicates","this session's audit fork (soil.f full-file pass, 2026-09-19)","not yet done","OPEN"
"TRC-282","f77src/soil.f","SOIL inner ROUTS/ROUTP resume-trigger asymmetry: ROUTS gate uses IDAYR.GE.IRUN (:54) while the structurally-parallel ROUTP gate uses IDAYR.GT.IRUN (:93), otherwise identical surrounding conditions","54;93","E2C5A5B3AD972907F31336C066019E87D22B9BCC5B50E117AD62B887861EBA0A","n/a","n/a","n/a","n/a","branch","unresolved","FEAT-025-SOIL-MAIN-ORCHESTRATOR-CALL-SEQUENCE","n/a; once per scene, inside the STARTS/STARTQ conditional initialization blocks","not executed this pass (static source read only)","audit/features/feature-025-soil-main-orchestrator-call-sequence.md finding 4 -- new sub-finding within the issue-030 (OPEN) IDAYR/IOLD mechanism; not filed as a separate issue because issue-030 already covers whether Zig has any equivalent gate at all, which this asymmetry is downstream of","this session's audit fork (soil.f full-file pass, 2026-09-19)","not yet done","OPEN"
"TRC-283","f77src/soil.f","SOIL end-of-day unconditional ROUTS/ROUTP checkpoint reload immediately after EXEC, gated on IF(NYR.NE.1.AND.IDAYR.NE.IOLD)","278;285-289","E2C5A5B3AD972907F31336C066019E87D22B9BCC5B50E117AD62B887861EBA0A","n/a","n/a","n/a","n/a","branch","unresolved","FEAT-025-SOIL-MAIN-ORCHESTRATOR-CALL-SEQUENCE","n/a; once per day, consumes the IDAYR/IOLD state EXEC(:278) normalizes immediately beforehand","not executed this pass (static source read only)","audit/features/feature-025-soil-main-orchestrator-call-sequence.md finding 5; same underlying mechanism as issue-030 (OPEN), re-confirmed present and unchanged against the current soil.f hash, not re-dispositioned beyond issue-030's existing unresolved status","this session's audit fork (soil.f full-file pass, 2026-09-19)","not yet done","OPEN"
"TRC-284","f77src/trnsfrs.f","Subsurface solute boundary flux through macropores: discharge condition single-sided (NN.EQ.1 only), recharge branches gated on FLWM instead of FLWHM -- reviewer-confirmed unreviewed legacy defect, not an intentional convention (closes issue-042)","8082-8092;8161-8163;8263-8265","89F5D7CD44C0561E9B7233AD42164CBB1F9A6DF84BF90480A7A126177C34C5F1","ecosys-ng/src/soil/solute/external_boundaries.zig","calculateNetFluxMol (direction-independent sign-based discharge/recharge classification)","10-30","89D53FD97586E7427EF970BAEA609B8894C1FF17523DD7B4CE4C4AA0816B0E07","branch","legacy-defect-corrected","FEAT-009-TRNSFR-TRNSFRS-SOLUTE-GAS-TRANSPORT","mol per hour per species per grid-cell macropore boundary face","none run this pass (comment-only change); existing external_boundaries.zig test suite exercises the sign-based macropore path generically","audit/features/feature-009-trnsfr-trnsfrs-solute-gas-transport.md;audit/issues/issue-042-trnsfrs-macropore-boundary-flux-branch-structure-diverges-from-sibling.md","closing-pass reviewer, 2026-09-19 (independent review of TRC-178's finding); confirmed Zig's sign-based classification structurally cannot inherit either the missing NN.EQ.2 discharge coverage or the FLWM/FLWHM mis-keyed recharge gate; added citation comment to calculateNetFluxMol's doc comment naming issue-042; does not duplicate or overwrite TRC-178, which remains the original finding record","this session's audit fork (closing pass)","CLOSED"
